Düngername,Liquid,Gewicht,NH4,NO3,P2O5,K2O,CaO,MgO,Na2O,SO4,Fe,Mn,Cu,Zn,B,Mo,Cl,CO3,HCO3,SiO2,UREA,Information,SolverMaxDosePerL
Athena Grow A,1,1.198,0.002,0.038,0,0.01,0.0587662558,0.0031506933,0,0,0.0006,0.00013,0,0.000045,0.0001,0.000007,0,0,0,0,0,"Quelle (Label): https://www.htgsupply.com/wp-content/uploads/2024/10/Grow-A_5G_LABEL.pdf | Dichte: Mittelwert 1.198 g/ml aus SDS 1.196-1.20 | Abgeleitet aus: Calcium Ammonium Nitrate; Potassium Nitrate; Iron EDTA; Iron EDDHA (85% ortho-ortho, 15% ortho-para); Zinc EDTA; Manganese EDTA; Sodium Molybdate; Boric Acid; Magnesium Nitrate",
Athena Grow B,1,1.14,0.002,0.008,0.03,0.05,0,0.0147585106,0,0.0389456729,0,0,0.00005,0,0,0,0,0,0,0,0,Quelle (Label): https://www.htgsupply.com/wp-content/uploads/2024/10/GROW-B_5G_LABEL.pdf | Dichte: Mittelwert 1.14 g/ml aus SDS 1.12-1.16 | Abgeleitet aus: Monopotassium Phosphate; Potassium Nitrate; Copper EDTA; Magnesium Sulfate; Monoammonium Phosphate,
Athena PK,1,1.15,0.0,0.0,0.045,0.05,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Label: PK_32oz-back.pdf (P2O5 4.5%, K2O 5.0%, MgO 0.90%, density 1.15kg/L)",
Athena Pro Bloom 0-12-24,0,1.0,0,0,0.12,0.24,0,0.0497477885,0,0.269623889,0.001,0,0,0,0,0,0,0,0,0,0,Quelle (Label): https://www.htgsupply.com/wp-content/uploads/2024/10/PRO_BL_LABEL.pdf | Abgeleitet aus: Monopotassium Phosphate; Potassium Sulfate; Magnesium Sulfate; Iron DTPA,
Athena Pro Core 14-0-0,0,1.0,0,0.14,0,0,0.2378634163,0,0,0,0.0007,0.00025,0.0001,0.0001,0.00015,0.00002,0,0,0,0,0,Quelle (Label): https://cultivatextreme.com/wp-content/uploads/2024/09/Athena-Pro-Core-Label.pdf | Abgeleitet aus: Calcium Ammonium Nitrate; Iron DTPA; Manganese EDTA; Copper EDTA; Zinc EDTA; Boric Acid; Sodium Molybdate,
Athena Pro Fade (Finisher),1,1.113,0,0,0,0,0.0559678627,0,0,0,0.0006,0.00013,0.00005,0.000045,0.0001,0.000007,0.07,0,0,0,0,"Quelle (Label): https://www.htgsupply.com/wp-content/uploads/2024/10/PRO_FADE_5G_LABEL.pdf | Dichte: SDS-Zentralwert 1.113 g/ml aus 1.113 +/- 0.005 | Abgeleitet aus: Calcium Chloride; Iron EDTA; Iron DTPA; Iron EDDHA (85% ortho-ortho, 15% ortho-para); Zinc EDTA; Manganese EDTA; Sodium Molybdate; Boric Acid; Copper EDTA",
Athena Pro Grow 2-8-20,0,1.0,0,0.02,0.08,0.2,0,0.0497477885,0,0.2396656791,0.001,0,0,0,0,0,0,0,0,0,0,Quelle (Label): https://www.htgsupply.com/wp-content/uploads/2024/10/PRO_GW_LABEL.pdf | Abgeleitet aus: Monopotassium Phosphate; Potassium Nitrate; Potassium Sulfate; Magnesium Sulfate; Iron DTPA,
Australian Canna Calmag,1,1.1,0.0,0.025,0.0,0.0,0.05596,0.019896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nur in Australien f Stiffy,
Australian[EmeraldHarvest]Cal-Mag,1,1.1,0.0,0.02,0.0,0.0,0.04197,0.00829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nur in Australien f Stiffy,
Biobizz Calmag,1,1.1,0.0,0.0,0.0,0.0,0.042,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Biolchim Eisenchelat Fe EDDHA 6%,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eisenchelat,
Biolchim Eisenchelat Fe EDTA 13%,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eisenchelat,
Biolchim Gold Dry,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.005,0.009,0.0,0.0,0.0,0.0,0.44,0.0,Spurennährstoff mit Silicum,
Biolchim Green-Go 12-12-36,0,1.0,0.0211,0.1,0.12,0.36,0.0,0.01,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,Weiches Wasser,
Biolchim Green-Go 12-8-24+10CaO,0,1.0,0.0105,0.11,0.08,0.24,0.1,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,Weiches Wasser,
Biolchim Green-Go 19-19-19,0,1.0,0.092,0.103,0.19,0.19,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,Mittleres Wasser,
Biolchim Green-Go 19-6-20,0,1.0,0.0762,0.118,0.06,0.2,0.0,0.03,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,Mittleres Wasser,
Biolchim Green-Go 21-7-21,0,1.0,0.09,0.125,0.07,0.21,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,Mittleres Wasser,
Biolchim Green-Go 6-12-36,0,1.0,0.0275,0.034,0.12,0.36,0.0,0.03,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,Mittleres Wasser,
Biolchim Green-Go 6-48-18,0,1.0,0.0635,0.0,0.48,0.18,0.0,0.0,0.0,0.0,0.04,0.0002,0.0002,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,Mittleres Wasser,
Biolchim Green-Go 8-16-24+10CaO,0,1.0,0.0,0.08,0.16,0.24,0.1,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0,Weiches Wasser,
Biolchim Green-Go 8-24-16+10CaO,0,1.0,0.0105,0.07,0.24,0.16,0.1,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,Weiches Wasser,
Biolchim K-Bomber 56,0,1.0,0.0,0.0,0.06,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalium,Phosphor",
Biolchim Kupferchelat Cu EDTA 15%,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kupferchelat,
Biolchim Manganchelat Mn EDTA 13%,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manganchelat,
Biolchim Microfol Combi,0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.2696,0.04,0.04,0.015,0.015,0.005,0.001,0.0,0.0,0.0,0.0,0.0,Spurennährstoffe,
Biolchim Schwefel gepresst,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290399698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quelle: https://www.biolchim.de/product-detail/schwefel-gepresst/ | 87 % S mit M(S)/M(SO4) in SO4 umgerechnet,
Biolchim Zinkchelat Zn EDTA 15%,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zinkchelat,
Calciumcarbonat CaCO3,0,1.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,"pH-Plus Regulierung, Härtung",
Canna Calmag Agent,1,1.1,0.0,0.051,0.0,0.0,0.068,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Canna Coco,1,1.17,0.0,0.038,0.0,0.007,0.063,0.006,0.0,0.0,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Compo Basafer Plus,0,1.0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,"Quelle: https://compo-expert.com/de-DE/produkte/basafer-plus | Fe-Duenger 6 % | Fe wasserloeslich; 100 % EDDHA-chelatisiert; 5 % Fe als o,o-EDDHA",
Compo Basfoliar Aktiv SL,1,1.39,0,0,0.27,0.18,0,0,0,0,0.0002,0.0001,0.0002,0.0001,0.0001,0.00001,0,0,0,0,0.03,"Quelle: https://compo-expert.com/de-DE/produkte/basfoliar-aktiv-sl | NPK 3-27-18 mit Spurenelementen | 3 % Carbamid-N | 3 % organische Substanz nicht im Datenmodell abgebildet | Dichte ca. 1,39 kg/l",
Compo Basfoliar Bor SL,1,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,"Quelle: https://compo-expert.com/de-DE/produkte/basfoliar-boro-sl | 11 % B als Borethanolamin | Dichte ca. 1,36 kg/l",
Compo Basfoliar Combi Stipp SL,1,1.5,0,0.087,0,0,0.15,0.01,0,0,0,0.004,0,0.0001,0.002,0,0,0,0,0,0.004,"Quelle: https://compo-expert.com/de-DE/produkte/basfoliar-combistipp-sl | N (+CaO, MgO) 9,1 (+15+1) mit B, Mn und Zn | 8,7 % NO3-N; 0,4 % Urea-N | Dichte ca. 1,5 kg/l",
Compo Basfoliar Ferro Top SL 15+0+0(+4+8),1,1.4,0,0,0,0,0,0,0,0.083344819,0.08,0.0004,0.00002,0,0,0,0,0,0,0,0.15,Quelle: https://compo-expert.com/de-DE/produkte/basfoliar-ferro-top-sl | 10 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet,
Compo Basfoliar Fruits SL,1,1.55,0.0,0.0,0.4,0.15,0.0,0.05,0.0,0.0,0.0005,0.0,0.0,0.0,0.0001,0.0,0,0.0,0.0,0.0,0.0,"Audit 2026-06-13: kein aktueller deutscher Produktseiteneintrag im offiziellen COMPO-EXPERT-Sitemap gefunden; Sicherheitsdatenblatt vorhanden, aber keine belastbare aktuelle Deklaration | bestehende Naehrstoffwerte vorerst beibehalten | unbelegten pauschalen Cl-Wert entfernt",
Compo Basfoliar Root Boster SL,1,1.2,0.03,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,"Quelle: https://compo-expert.com/de-DE/produkte/basfoliar-root-booster-sl | NP 20-5 | 2 % NO3-N; 3 % NH4-N; 15 % Carbamid-N | synthetische Aminosaeuren nicht im Datenmodell abgebildet | Dichte auf Produktseite nicht ausgewiesen; vorhandener Gewichtsfaktor 1,2 beibehalten",
Compo Basfoliar Top-N SL,1,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,"Quelle: https://compo-expert.com/de-DE/produkte/basfoliar-top-n-sl | 28 % N: 11,5 % Carbamid-N und 16,5 % Formaldehyd-N | Datenmodell hat keinen Formaldehyd-N-Typ; gesamter deklarierter N-Anteil im UREA-Pool erfasst | Dichte ca. 1,25 kg/l | chloridarm; Cl nicht quantifiziert",
Compo Basfoliar Turf Complete SL,1,1.4,0.075,0.015,0.04,0.06,0.0,0.02,0.0,0.0,0.0005,0.0001,5e-05,5e-05,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,Audit 2026-06-13: kein aktueller deutscher Produktseiteneintrag im offiziellen COMPO-EXPERT-Sitemap gefunden; bestehende Naehrstoffwerte mangels aktueller Primaerdeklaration unveraendert,
Compo Blattgrün-Turbo Eisenchelat Fe-EDTA 13%,0,1,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,Quelle Produktseite: https://www.compo.de/produkte/duenger-blattpflege/universalduenger/compo-blattgruen-turbo | Eisenchelat 13% | Fe-EDTA / Natriumferedetat | CAS 15708-41-5,
Compo Complete Pflanzendünger 6-4-6(+1.3CaO+2MgO+TE),1,1.257,0.015,0.045,0.04,0.06,0.013,0.02,0,0,0.00093,0.00013,0.00003,0.00003,0.00014,0.00001,0,0,0,0,0,"Quelle: eigenes Flaschenlabel 2026 | COMPO COMPLETE Pflanzendünger | PFC 1(C)(I)(b)(i) | N-P-K(+CaO+MgO) 6-4-6(+1.3+2) | Nettomasse 1257 g = 1 L | B/Cu/Fe/Mn/Mo/Zn wasserlöslich; Cu/Fe/Mn/Zn als EDTA-Chelat | Online-Abgleich: ältere/Shop-Daten teils 6+4+6(+2) mit 2% CaO, daher CaO vom aktuellen Flaschenlabel übernommen",
Compo Easy Start TE-Max,0,1.0,0.11,0,0.48,0,0,0,0,0.006675855,0.006,0.001,0,0.01,0,0,0,0,0,0,0,Quelle: https://compo-expert.com/sites/default/files/2024-10/Easy%20Start%20TE-Max%20FT%20%281%29.pdf | 2 % S mit M(S)/M(SO4) in SO4 umgerechnet,
Compo Fetrilon 13,0,1.0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,Quelle: https://compo-expert.com/de-DE/produkte/fetrilon-13 | Fe-Duenger 13 % | Fe wasserloeslich und 100 % EDTA-chelatisiert | chloridarm; Cl nicht quantifiziert,
Compo Fetrilon Combi 1,0,1.0,0.033,0,0,0,0,0,0,0,0.04,0.04,0.015,0.015,0.005,0.001,0,0,0,0,0,"Quelle: https://compo-expert.com/de-DE/produkte/fetrilon-combi-1 | 3,3 % NH4-N plus B 0,5 %, Cu 1,5 %, Fe 4 %, Mn 4 %, Mo 0,1 %, Zn 1,5 % | Cu, Fe, Mn und Zn EDTA-chelatisiert | chloridarm; Cl nicht quantifiziert",
"Compo Hakaphos Amarillo 17-5-19(+1,5)",0,1.0,0.098,0.072,0.05,0.19,0,0,0,0.191693083,0.0005,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-amarillo-17-5-19 | 23 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet,
Compo Hakaphos Azerka 20-7-10(+3),0,1.0,0.119,0.081,0.07,0.1,0.0,0.03,0.0,0.0,0.00075,0.0005,0.0002,0.00015,0.0001,1e-05,0,0.0,0.0,0.0,0.0,Audit 2026-06-13: kein aktueller deutscher Produktseiteneintrag im offiziellen COMPO-EXPERT-Sitemap gefunden; bestehende Naehrstoffwerte vorerst beibehalten | unbelegten pauschalen Cl-Wert entfernt,
Compo Hakaphos Basis3 3-15-36(+4),0,1.0,0,0.03,0.15,0.36,0,0.04,0,0.187525843,0.002,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,"Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-basis-3-3-15-364 | 22,5 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet",
Compo Hakaphos Basis5 5-20-30(+5),0,1.0,0.01,0.04,0.2,0.3,0,0.05,0,0.135852055,0.0015,0.0015,0.0006,0.0006,0.0003,0.00004,0,0,0,0,0,"Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-basis-5-5-20-305 | 16,3 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet",
Compo Hakaphos Blau 15-10-15(+2),0,1.0,0.11,0.04,0.1,0.15,0.0,0.02,0.0,0.250034457,0.0005,0.0005,0.0002,0.0002,0.0001,0.00001,0,0.0,0.0,0.0,0.0,Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-blau-15-10-152 | 30 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet,
Compo Hakaphos Blumenprofi 11-14-17(+2MgO+TE),0,1,0.095,0.015,0.14,0.17,0,0.02,0,0,0.0011,0.0016,0.0016,0.0006,0.0003,0.00023,0,0,0,0,0,Quelle Deklaration: https://assets.dehner.de/docs/hakaphos_blumenprofi_(hb)_produktinfo_11-12_adl_3_5717.pdf | Aktuelle Produktseite: https://www.compo.de/produkte/duenger-blattpflege/universalduenger/compo-blumenprofi | NPK(MgO) 11-14-17(+2) mit TE | 1.5% NO3-N und 9.5% NH4-N | Cu Fe Mn und Zn als EDTA-Chelat | chloridarm; Cl nicht quantifiziert | SO4 nicht deklariert,
Compo Hakaphos Gelb20-0-16(+1),0,1.0,0.114,0.086,0.0,0.16,0.0,0.01,0.0,0.0,0.00075,0.0005,0.0002,0.00015,0.0001,1e-05,0,0.0,0.0,0.0,0.0,Audit 2026-06-13: kein aktueller deutscher Produktseiteneintrag im offiziellen COMPO-EXPERT-Sitemap gefunden; bestehende Naehrstoffwerte vorerst beibehalten | unbelegten pauschalen Cl-Wert entfernt,
Compo Hakaphos Grün 20-5-10(+2),0,1.0,0.13,0.07,0.05,0.1,0,0.02,0,0.225031011,0.0005,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-gruen-20-5-102 | 27 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet,
Compo Hakaphos Rot 8-12-24(+4),0,1.0,0.05,0.03,0.12,0.24,0,0.04,0,0.258368939,0.0005,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-rot-8-12-244 | 31 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet,
Compo Hakaphos Soft Elite 24-6-12(+2),0,1.0,0.108,0.132,0.06,0.12,0,0.02,0,0.033337928,0.0008,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-soft-elite-24-6-122 | 4 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet,
Compo Hakaphos Soft Naranja 15-5-30(+2),0,1.0,0.048,0.102,0.05,0.3,0,0.02,0,0.083344819,0.0005,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-naranja-15-5-302 | 10 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet,
Compo Hakaphos Soft Novell 11-11-30(+3),0,1.0,0.034,0.076,0.11,0.3,0,0.03,0,0.104181024,0.001,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,"Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-soft-novell-11-11-303 | 12,5 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet",
Compo Hakaphos Soft Plus 14-6-24(+3),0,1.0,0.064,0.076,0.06,0.24,0.0,0.03,0.0,0.0,0.00075,0.0005,0.0002,0.00015,0.0001,1e-05,0,0.0,0.0,0.0,0.0,"Audit 2026-06-13: im COMPO-EXPERT-Produktprogramm 2023 nur noch regulatorisch erwaehnt, aber ohne aktuelle deutsche Produktseite oder Detaildeklaration; bestehende Naehrstoffwerte vorerst beibehalten | unbelegten pauschalen Cl-Wert entfernt",
Compo Hakaphos Soft16-8-22(+3) Spezial,0,1.0,0.063,0.097,0.08,0.22,0,0.03,0,0.104181024,0.0015,0.0005,0.0002,0.0002,0.0003,0.00005,0,0,0,0,0,"Quelle: https://compo-expert.com/de-DE/produkte/hakaphos-soft-spezial-16-8-223 | 12,5 % SO3 mit M(SO3)/M(SO4) in SO4 umgerechnet",
Compo Kamasol brillant Blau,1,1.23,0.028,0.014,0.08,0.06,0,0,0,0,0.0002,0.0001,0.00002,0.00002,0.0001,0.00001,0,0,0,0,0.038,"Quelle: https://compo-expert.com/de-DE/produkte/kamasol-brillant-blau-8-8-6 | NPK 8-8-6 mit Spurenelementen | 2,8 % NH4-N; 1,4 % NO3-N; 3,8 % Carbamid-N | Dichte ca. 1,23 kg/l | chloridarm; Cl nicht quantifiziert",
Compo Kamasol brillant Grün,1,1.2,0,0.015,0.04,0.07,0,0,0,0,0.0002,0.0001,0.00002,0.00002,0.0001,0.00001,0,0,0,0,0.085,"Quelle: https://compo-expert.com/de-DE/produkte/kamasol-brillant-gruen-10-4-7 | NPK 10-4-7 mit Spurenelementen | 1,5 % NO3-N; 8,5 % Carbamid-N | Dichte ca. 1,2 kg/l | chloridarm; Cl nicht quantifiziert",
Compo NovaTec 18 fluid,1,1.24,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Quelle: https://compo-expert.com/de-DE/produkte/novatec-18-fluid | Stickstoffduengerloesung 18 mit DMPP | 9 % NO3-N; 9 % NH4-N | Dichte ca. 1,24 kg/l | Chlorid unter 1 %, nicht als exakter Cl-Wert gespeichert",
Compo NovaTec Solub K-Max10-5-30(+2),0,1.0,0.06,0.04,0.05,0.3,0,0.02,0,0.040055131,0.0005,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,Quelle: https://compo-expert.com/de-DE/produkte/novatec-solub-k-max-10-5-30 | 12 % S mit M(S)/M(SO4) in SO4 umgerechnet,
Compo NovaTec Solub N-Max 19-5-5(+2),0,1.0,0.16,0.03,0.05,0.05,0,0.02,0,0.133517102,0.0005,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,Quelle: https://compo-expert.com/de-DE/produkte/novatec-solub-n-max-19-5-5 | 40 % S mit M(S)/M(SO4) in SO4 umgerechnet,
Compo NovaTec Solub NK-Max16-8-16(+2),0,1.0,0.11,0.05,0.08,0.16,0,0.02,0,0.036717203,0.0005,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,Quelle: https://compo-expert.com/de-DE/produkte/novatec-solub-nk-max-16-8-16 | 11 % S mit M(S)/M(SO4) in SO4 umgerechnet,
"Compo NovaTec Solub P-Max 13-33-13(+2,5)",0,1.0,0.08,0.05,0.33,0.13,0,0.025,0,0.006675855,0.0005,0.0005,0.0002,0.0002,0.0001,0.00001,0,0,0,0,0,Quelle: https://compo-expert.com/de-DE/produkte/novatec-solub-p-max-13-33-13 | 2 % S mit M(S)/M(SO4) in SO4 umgerechnet,
Compo Nutribor,0,1.0,0.06,0,0,0,0,0,0,0,0,0.01,0,0.001,0.08,0.0004,0,0,0,0,0,"Quelle: https://compo-expert.com/de-DE/produkte/nutribor | Spurenelement-Mischduenger B 8 %, Mn 1 %, Mo 0,04 %, Zn 0,1 % | zusaetzlich 6 % NH4-N | chloridarm; Cl nicht quantifiziert",
Compo Vitanica MC,1,1.23,0,0.02,0.03,0.07,0,0,0,0,0.001,0.005,0.0005,0,0,0,0,0,0,0,0.09,"Quelle: https://compo-expert.com/de-DE/produkte/vitanica-mc | organisch-mineralische NPK-Duengerloesung 11-3-7 | 2 % NO3-N; 9 % Carbamid-N | organische Substanz und Algenextrakt nicht im Datenmodell abgebildet | Dichte ca. 1,23 kg/l",
